Entity,Code,Year,Forest area
Luxembourg,LUX,2016,88700
Luxembourg,LUX,2017,88700
Luxembourg,LUX,2018,88700
Luxembourg,LUX,2019,88700
Luxembourg,LUX,2020,88700
Madagascar,MDG,1990,13693450
Madagascar,MDG,1991,13627171.999999998
Madagascar,MDG,1992,13560893.999999998
Madagascar,MDG,1993,13494616.000000002
Madagascar,MDG,1994,13428338
Madagascar,MDG,1995,13362060
Madagascar,MDG,1996,13295782
Madagascar,MDG,1997,13229503.999999998
Madagascar,MDG,1998,13163226
Madagascar,MDG,1999,13096948
Madagascar,MDG,2000,13030670
Madagascar,MDG,2001,12983801.000000002
Madagascar,MDG,2002,12936931.999999998
Madagascar,MDG,2003,12890063
Madagascar,MDG,2004,12843194
Madagascar,MDG,2005,12796325
Madagascar,MDG,2006,12749456
Madagascar,MDG,2007,12702587
Madagascar,MDG,2008,12655718
Madagascar,MDG,2009,12608848.999999998
Madagascar,MDG,2010,12561980
Madagascar,MDG,2011,12548761.999999998
Madagascar,MDG,2012,12535544
Madagascar,MDG,2013,12522326
Madagascar,MDG,2014,12509108
Madagascar,MDG,2015,12495890
Madagascar,MDG,2016,12482674
Madagascar,MDG,2017,12469458
Madagascar,MDG,2018,12456242
Madagascar,MDG,2019,12443026.000000002
Madagascar,MDG,2020,12429810
Malawi,MWI,1990,3501700
Malawi,MWI,1991,3459700
Malawi,MWI,1992,3417700
Malawi,MWI,1993,3375700
Malawi,MWI,1994,3333700
Malawi,MWI,1995,3291700
Malawi,MWI,1996,3249700
Malawi,MWI,1997,3207700
Malawi,MWI,1998,3165700
Malawi,MWI,1999,3123700
Malawi,MWI,2000,3081700
Malawi,MWI,2001,3039700
Malawi,MWI,2002,2997700
Malawi,MWI,2003,2955700
Malawi,MWI,2004,2913700
Malawi,MWI,2005,2871700
Malawi,MWI,2006,2829700
Malawi,MWI,2007,2787700
Malawi,MWI,2008,2745700
Malawi,MWI,2009,2703700
Malawi,MWI,2010,2661700
Malawi,MWI,2011,2619700
Malawi,MWI,2012,2577700
Malawi,MWI,2013,2535700
Malawi,MWI,2014,2493700
Malawi,MWI,2015,2451700
Malawi,MWI,2016,2409700
Malawi,MWI,2017,2367700
Malawi,MWI,2018,2325700
Malawi,MWI,2019,2283700
Malawi,MWI,2020,2241700
Malaysia,MYS,1990,20618500
Malaysia,MYS,1991,20525785
Malaysia,MYS,1992,20433070
Malaysia,MYS,1993,20340355
Malaysia,MYS,1994,20247640
Malaysia,MYS,1995,20154925
Malaysia,MYS,1996,20062210
Malaysia,MYS,1997,19969495
Malaysia,MYS,1998,19876780
Malaysia,MYS,1999,19784065
Malaysia,MYS,2000,19691350
Malaysia,MYS,2001,19616980
Malaysia,MYS,2002,19542610
Malaysia,MYS,2003,19468240
Malaysia,MYS,2004,19393870
Malaysia,MYS,2005,19319500
Malaysia,MYS,2006,19245130
Malaysia,MYS,2007,19170760
Malaysia,MYS,2008,19096390
Malaysia,MYS,2009,19022020
Malaysia,MYS,2010,18947650
Malaysia,MYS,2011,19050964
Malaysia,MYS,2012,19154278.000000004
Malaysia,MYS,2013,19257592
Malaysia,MYS,2014,19360906.000000004
Malaysia,MYS,2015,19464220
Malaysia,MYS,2016,19394183.999999996
Malaysia,MYS,2017,19324148
Malaysia,MYS,2018,19254112
Malaysia,MYS,2019,19184076
Malaysia,MYS,2020,19114040
Maldives,MDV,1990,820
Maldives,MDV,1991,820
Maldives,MDV,1992,820
Maldives,MDV,1993,820
Maldives,MDV,1994,820
Maldives,MDV,1995,820
Maldives,MDV,1996,820
Maldives,MDV,1997,820
Maldives,MDV,1998,820
Maldives,MDV,1999,820
Maldives,MDV,2000,820
Maldives,MDV,2001,820
Maldives,MDV,2002,820
Maldives,MDV,2003,820
Maldives,MDV,2004,820
Maldives,MDV,2005,820
Maldives,MDV,2006,820
Maldives,MDV,2007,820
Maldives,MDV,2008,820
Maldives,MDV,2009,820
Maldives,MDV,2010,820
Maldives,MDV,2011,820
Maldives,MDV,2012,820
Maldives,MDV,2013,820
Maldives,MDV,2014,820
Maldives,MDV,2015,820
Maldives,MDV,2016,820
Maldives,MDV,2017,820
Maldives,MDV,2018,820
Maldives,MDV,2019,820
Maldives,MDV,2020,820
Mali,MLI,1990,13296000
Mali,MLI,1991,13296000
Mali,MLI,1992,13296000
Mali,MLI,1993,13296000
Mali,MLI,1994,13296000
Mali,MLI,1995,13296000
Mali,MLI,1996,13296000
Mali,MLI,1997,13296000
Mali,MLI,1998,13296000
Mali,MLI,1999,13296000
Mali,MLI,2000,13296000
Mali,MLI,2001,13296000
Mali,MLI,2002,13296000
Mali,MLI,2003,13296000
Mali,MLI,2004,13296000
Mali,MLI,2005,13296000
Mali,MLI,2006,13296000
Mali,MLI,2007,13296000
Mali,MLI,2008,13296000
Mali,MLI,2009,13296000
Mali,MLI,2010,13296000
Mali,MLI,2011,13296000
Mali,MLI,2012,13296000
Mali,MLI,2013,13296000
Mali,MLI,2014,13296000
Mali,MLI,2015,13296000
Mali,MLI,2016,13296000
Mali,MLI,2017,13296000
Mali,MLI,2018,13296000
Mali,MLI,2019,13296000
Mali,MLI,2020,13296000
Malta,MLT,1990,350
Malta,MLT,1991,350
Malta,MLT,1992,350
Malta,MLT,1993,350
Malta,MLT,1994,350
Malta,MLT,1995,350
Malta,MLT,1996,350
Malta,MLT,1997,350
Malta,MLT,1998,350
Malta,MLT,1999,350
Malta,MLT,2000,350
Malta,MLT,2001,350
Malta,MLT,2002,350
Malta,MLT,2003,350
Malta,MLT,2004,350
Malta,MLT,2005,350
Malta,MLT,2006,350
Malta,MLT,2007,350
Malta,MLT,2008,350
Malta,MLT,2009,350
Malta,MLT,2010,350
Malta,MLT,2011,350
Malta,MLT,2012,350
Malta,MLT,2013,350
Malta,MLT,2014,350
Malta,MLT,2015,350
Malta,MLT,2016,372.00000000000006
Malta,MLT,2017,393.99999999999994
Malta,MLT,2018,416.00000000000006
Malta,MLT,2019,437.99999999999994
Malta,MLT,2020,460
Marshall Islands,MHL,1991,9400
Marshall Islands,MHL,1992,9400
Marshall Islands,MHL,1993,9400
Marshall Islands,MHL,1994,9400
Marshall Islands,MHL,1995,9400
Marshall Islands,MHL,1996,9400
Marshall Islands,MHL,1997,9400
Marshall Islands,MHL,1998,9400
Marshall Islands,MHL,1999,9400
Marshall Islands,MHL,2000,9400
Marshall Islands,MHL,2001,9400
Marshall Islands,MHL,2002,9400
Marshall Islands,MHL,2003,9400
Marshall Islands,MHL,2004,9400
Marshall Islands,MHL,2005,9400
Marshall Islands,MHL,2006,9400
Marshall Islands,MHL,2007,9400
Marshall Islands,MHL,2008,9400
Marshall Islands,MHL,2009,9400
Marshall Islands,MHL,2010,9400
Marshall Islands,MHL,2011,9400
Marshall Islands,MHL,2012,9400
Marshall Islands,MHL,2013,9400
Marshall Islands,MHL,2014,9400
Marshall Islands,MHL,2015,9400
Marshall Islands,MHL,2016,9400
Marshall Islands,MHL,2017,9400
Marshall Islands,MHL,2018,9400
Marshall Islands,MHL,2019,9400
Marshall Islands,MHL,2020,9400
Martinique,MTQ,1990,47840
Martinique,MTQ,1991,47930
Martinique,MTQ,1992,48020
Martinique,MTQ,1993,48110
Martinique,MTQ,1994,48200
Martinique,MTQ,1995,48290
Martinique,MTQ,1996,48380
Martinique,MTQ,1997,48470
Martinique,MTQ,1998,48560
Martinique,MTQ,1999,48650
Martinique,MTQ,2000,48740
Martinique,MTQ,2001,48895
Martinique,MTQ,2002,49050
Martinique,MTQ,2003,49205
Martinique,MTQ,2004,49360
Martinique,MTQ,2005,49515
Martinique,MTQ,2006,49670
Martinique,MTQ,2007,49825
Martinique,MTQ,2008,49980
Martinique,MTQ,2009,50135
Martinique,MTQ,2010,50290
Martinique,MTQ,2011,50490
Martinique,MTQ,2012,50690
Martinique,MTQ,2013,50890
Martinique,MTQ,2014,51090
Martinique,MTQ,2015,51290
Martinique,MTQ,2016,51490
Martinique,MTQ,2017,51690
Martinique,MTQ,2018,51890
Martinique,MTQ,2019,52090
Martinique,MTQ,2020,52290
Mauritania,MRT,1990,476040
Mauritania,MRT,1991,470600
Mauritania,MRT,1992,465160
Mauritania,MRT,1993,459720
Mauritania,MRT,1994,454280
Mauritania,MRT,1995,448840
Mauritania,MRT,1996,443400
Mauritania,MRT,1997,437960
Mauritania,MRT,1998,432520
Mauritania,MRT,1999,427080
Mauritania,MRT,2000,421640
Mauritania,MRT,2001,416200
Mauritania,MRT,2002,410760
Mauritania,MRT,2003,405320
Mauritania,MRT,2004,399880
Mauritania,MRT,2005,394440
Mauritania,MRT,2006,389000
Mauritania,MRT,2007,383560
Mauritania,MRT,2008,378120
Mauritania,MRT,2009,372680
Mauritania,MRT,2010,367240
Mauritania,MRT,2011,361800
Mauritania,MRT,2012,356360
Mauritania,MRT,2013,350920
Mauritania,MRT,2014,345480
Mauritania,MRT,2015,340040
Mauritania,MRT,2016,334592
Mauritania,MRT,2017,329144
Mauritania,MRT,2018,323695.99999999994
Mauritania,MRT,2019,318248
Mauritania,MRT,2020,312800
Mauritius,MUS,1990,41070
Mauritius,MUS,1991,41156.00000000001
Mauritius,MUS,1992,41242
Mauritius,MUS,1993,41328
Mauritius,MUS,1994,41413.99999999999
Mauritius,MUS,1995,41500
Mauritius,MUS,1996,41586.00000000001
Mauritius,MUS,1997,41672
Mauritius,MUS,1998,41758
Mauritius,MUS,1999,41843.99999999999
Mauritius,MUS,2000,41930
Mauritius,MUS,2001,41576
Mauritius,MUS,2002,41222
Mauritius,MUS,2003,40868
Mauritius,MUS,2004,40514
Mauritius,MUS,2005,40160
Mauritius,MUS,2006,39806
Mauritius,MUS,2007,39452
Mauritius,MUS,2008,39098
Mauritius,MUS,2009,38744
Mauritius,MUS,2010,38390
Mauritius,MUS,2011,38372
Mauritius,MUS,2012,38354
Mauritius,MUS,2013,38336
Mauritius,MUS,2014,38318.00000000001
Mauritius,MUS,2015,38300
Mauritius,MUS,2016,38394
Mauritius,MUS,2017,38488
Mauritius,MUS,2018,38582
Mauritius,MUS,2019,38676
Mauritius,MUS,2020,38770
Mayotte,MYT,1990,19100
Mayotte,MYT,1991,18757
Mayotte,MYT,1992,18414
Mayotte,MYT,1993,18070.999999999996
Mayotte,MYT,1994,17727.999999999996
Mayotte,MYT,1995,17385
Mayotte,MYT,1996,17042
Mayotte,MYT,1997,16699
Mayotte,MYT,1998,16355.999999999998
Mayotte,MYT,1999,16012.999999999998
Mayotte,MYT,2000,15670
Mayotte,MYT,2001,15544
Mayotte,MYT,2002,15418
Mayotte,MYT,2003,15292
Mayotte,MYT,2004,15165.999999999998
Mayotte,MYT,2005,15040
Mayotte,MYT,2006,14914.000000000002
Mayotte,MYT,2007,14788
Mayotte,MYT,2008,14662
Mayotte,MYT,2009,14536
Mayotte,MYT,2010,14410
Mayotte,MYT,2011,14356
Mayotte,MYT,2012,14302
Mayotte,MYT,2013,14248
Mayotte,MYT,2014,14194
Mayotte,MYT,2015,14140
Mayotte,MYT,2016,14090
Mayotte,MYT,2017,14040
Mayotte,MYT,2018,13990
Mayotte,MYT,2019,13940
Mayotte,MYT,2020,13890
Mexico,MEX,1990,70591650
Mexico,MEX,1991,70370620
Mexico,MEX,1992,70149590
Mexico,MEX,1993,69928560
Mexico,MEX,1994,69707530
Mexico,MEX,1995,69486500
Mexico,MEX,1996,69265470
Mexico,MEX,1997,69044440
Mexico,MEX,1998,68823410
Mexico,MEX,1999,68602380
Mexico,MEX,2000,68381350
Mexico,MEX,2001,68237546
Mexico,MEX,2002,68093742
Mexico,MEX,2003,67949938
Mexico,MEX,2004,67806134
Mexico,MEX,2005,67662330
Mexico,MEX,2006,67518526
Mexico,MEX,2007,67374722.00000001
Mexico,MEX,2008,67230918
Mexico,MEX,2009,67087114
Mexico,MEX,2010,66943310
Mexico,MEX,2011,66820830
Mexico,MEX,2012,66698350.00000001
Mexico,MEX,2013,66575869.99999999
Mexico,MEX,2014,66453390
Mexico,MEX,2015,66330910
Mexico,MEX,2016,66203144
Mexico,MEX,2017,66075378
Mexico,MEX,2018,65947612.00000001
Mexico,MEX,2019,65819845.99999999
Mexico,MEX,2020,65692080
Micronesia,,1990,169920
Micronesia,,1991,63608.00000000001
Micronesia,,1992,63636
Micronesia,,1993,63663.99999999999
Micronesia,,1994,63692
Micronesia,,1995,63720
Micronesia,,1996,63748.00000000001
Micronesia,,1997,63776
Micronesia,,1998,63803.99999999999
Micronesia,,1999,63832
Micronesia,,2000,63860
Micronesia,,2001,63887
Micronesia,,2002,63913.99999999999
Micronesia,,2003,63941
Micronesia,,2004,63968
Micronesia,,2005,63995
Micronesia,,2006,64021.99999999999
Micronesia,,2007,64048.99999999999
Micronesia,,2008,64076.00000000001
Micronesia,,2009,64103.00000000001
Micronesia,,2010,64129.99999999999
Micronesia,,2011,64158
Micronesia,,2012,64186.00000000001
Micronesia,,2013,64214
Micronesia,,2014,64242.00000000001
Micronesia,,2015,64269.99999999999
Micronesia,,2016,64300
Micronesia,,2017,64330
Micronesia,,2018,64360
Micronesia,,2019,64390
Micronesia,,2020,64420
Middle Africa,,1990,331159170
Middle Africa,,1991,330146257
Middle Africa,,1992,329133344
Middle Africa,,1993,328120431.00000006
Middle Africa,,1994,327107518
Middle Africa,,1995,326094605
Middle Africa,,1996,325081692
Middle Africa,,1997,324068779
Middle Africa,,1998,323055866.00000006
Middle Africa,,1999,322042953
Middle Africa,,2000,321030040
Middle Africa,,2001,319594536
Middle Africa,,2002,318159032
Middle Africa,,2003,316723528
Middle Africa,,2004,315288024
Middle Africa,,2005,313852520
Middle Africa,,2006,312417016
Middle Africa,,2007,310981512
Middle Africa,,2008,309546008.00000006
Middle Africa,,2009,308110503.99999994
Middle Africa,,2010,306675000
Middle Africa,,2011,304771702
Middle Africa,,2012,302868404
Middle Africa,,2013,300965106
Middle Africa,,2014,299061808
Middle Africa,,2015,297158510
Middle Africa,,2016,295266012
Middle Africa,,2017,293373513.99999994
Middle Africa,,2018,291481016
Middle Africa,,2019,289588518
Middle Africa,,2020,287696020
Moldova,MDA,1992,329200
Moldova,MDA,1993,331100
Moldova,MDA,1994,333000
Moldova,MDA,1995,334900
Moldova,MDA,1996,336800
Moldova,MDA,1997,338700
Moldova,MDA,1998,340600
Moldova,MDA,1999,342500
Moldova,MDA,2000,344400
Moldova,MDA,2001,347410
Moldova,MDA,2002,350420
Moldova,MDA,2003,353430
Moldova,MDA,2004,356440
Moldova,MDA,2005,359450
Moldova,MDA,2006,362460
Moldova,MDA,2007,365470
Moldova,MDA,2008,368480
Moldova,MDA,2009,371490
Moldova,MDA,2010,374500
Moldova,MDA,2011,376880
Moldova,MDA,2012,379260
Moldova,MDA,2013,381640
Moldova,MDA,2014,384020
Moldova,MDA,2015,386400
Moldova,MDA,2016,386420
Moldova,MDA,2017,386440
Moldova,MDA,2018,386460
Moldova,MDA,2019,386480
Moldova,MDA,2020,386500
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,1990,14352000
Mongolia,MNG,1991,14343190
Mongolia,MNG,1992,14334380
Mongolia,MNG,1993,14325570
Mongolia,MNG,1994,14316760
Mongolia,MNG,1995,14307950
Mongolia,MNG,1996,14299140
Mongolia,MNG,1997,14290330
Mongolia,MNG,1998,14281520
Mongolia,MNG,1999,14272710
Mongolia,MNG,2000,14263900
Mongolia,MNG,2001,14255900
Mongolia,MNG,2002,14247900
Mongolia,MNG,2003,14239900
Mongolia,MNG,2004,14231900
Mongolia,MNG,2005,14223900
Mongolia,MNG,2006,14215900
Mongolia,MNG,2007,14207900
Mongolia,MNG,2008,14199900
Mongolia,MNG,2009,14191900
Mongolia,MNG,2010,14183900
Mongolia,MNG,2011,14182786
Mongolia,MNG,2012,14181671.999999998
Mongolia,MNG,2013,14180558
Mongolia,MNG,2014,14179444
Mongolia,MNG,2015,14178330
Mongolia,MNG,2016,14177220
Mongolia,MNG,2017,14176110
Mongolia,MNG,2018,14175000
Mongolia,MNG,2019,14173890
Mongolia,MNG,2020,14172780
Montenegro,MNE,2006,746600
Montenegro,MNE,2007,766700
Montenegro,MNE,2008,786800
Montenegro,MNE,2009,806900
Montenegro,MNE,2010,827000
Montenegro,MNE,2011,827000
Montenegro,MNE,2012,827000
Montenegro,MNE,2013,827000
Montenegro,MNE,2014,827000
Montenegro,MNE,2015,827000
Montenegro,MNE,2016,827000
Montenegro,MNE,2017,827000
Montenegro,MNE,2018,827000
Montenegro,MNE,2019,827000
Montenegro,MNE,2020,827000
Montserrat,MSR,1990,3500
Montserrat,MSR,1991,3400
Montserrat,MSR,1992,3300
Montserrat,MSR,1993,3200
Montserrat,MSR,1994,3100
Montserrat,MSR,1995,3000
Montserrat,MSR,1996,2900
Montserrat,MSR,1997,2800
Montserrat,MSR,1998,2700
Montserrat,MSR,1999,2600
Montserrat,MSR,2000,2500
Montserrat,MSR,2001,2500
Montserrat,MSR,2002,2500
Montserrat,MSR,2003,2500
Montserrat,MSR,2004,2500
Montserrat,MSR,2005,2500
Montserrat,MSR,2006,2500
Montserrat,MSR,2007,2500
Montserrat,MSR,2008,2500
Montserrat,MSR,2009,2500
Montserrat,MSR,2010,2500
Montserrat,MSR,2011,2500
Montserrat,MSR,2012,2500
Montserrat,MSR,2013,2500
Montserrat,MSR,2014,2500
Montserrat,MSR,2015,2500
Montserrat,MSR,2016,2500
Montserrat,MSR,2017,2500
Montserrat,MSR,2018,2500
Montserrat,MSR,2019,2500
Montserrat,MSR,2020,2500
Morocco,MAR,1990,5485290
Morocco,MAR,1991,5487415
Morocco,MAR,1992,5489540
Morocco,MAR,1993,5491665
Morocco,MAR,1994,5493790
Morocco,MAR,1995,5495915
Morocco,MAR,1996,5498040
Morocco,MAR,1997,5500165
Morocco,MAR,1998,5502290
Morocco,MAR,1999,5504415
Morocco,MAR,2000,5506540
Morocco,MAR,2001,5523343.000000001
Morocco,MAR,2002,5540146
Morocco,MAR,2003,5556949.000000001
Morocco,MAR,2004,5573751.999999999
Morocco,MAR,2005,5590555
Morocco,MAR,2006,5607358
Morocco,MAR,2007,5624161
Morocco,MAR,2008,5640964
Morocco,MAR,2009,5657767
Morocco,MAR,2010,5674570
Morocco,MAR,2011,5676594
Morocco,MAR,2012,5678618
Morocco,MAR,2013,5680642
Morocco,MAR,2014,5682666
Morocco,MAR,2015,5684690
Morocco,MAR,2016,5696250
Morocco,MAR,2017,5707810
Morocco,MAR,2018,5719370
Morocco,MAR,2019,5730930
Morocco,MAR,2020,5742490
Mozambique,MOZ,1990,43378000
Mozambique,MOZ,1991,43159000
Mozambique,MOZ,1992,42940000
Mozambique,MOZ,1993,42721000
Mozambique,MOZ,1994,42502000
Mozambique,MOZ,1995,42283000
Mozambique,MOZ,1996,42064000
Mozambique,MOZ,1997,41845000
Mozambique,MOZ,1998,41626000
Mozambique,MOZ,1999,41407000
Mozambique,MOZ,2000,41188000
Mozambique,MOZ,2001,40966414
Mozambique,MOZ,2002,40744828
Mozambique,MOZ,2003,40523242
Mozambique,MOZ,2004,40301656
Mozambique,MOZ,2005,40080070
Mozambique,MOZ,2006,39858484
Mozambique,MOZ,2007,39636898
Mozambique,MOZ,2008,39415312.00000001
Mozambique,MOZ,2009,39193726
Mozambique,MOZ,2010,38972140
Mozambique,MOZ,2011,38765712
Mozambique,MOZ,2012,38559284
Mozambique,MOZ,2013,38352856
Mozambique,MOZ,2014,38146428
Mozambique,MOZ,2015,37940000
Mozambique,MOZ,2016,37700752
Mozambique,MOZ,2017,37461504
Mozambique,MOZ,2018,37222256
Mozambique,MOZ,2019,36983008
Mozambique,MOZ,2020,36743760
Myanmar,MMR,1990,39218480
Myanmar,MMR,1991,38783443
Myanmar,MMR,1992,38348406
Myanmar,MMR,1993,37913369
Myanmar,MMR,1994,37478332
Myanmar,MMR,1995,37043295
Myanmar,MMR,1996,36608258
Myanmar,MMR,1997,36173221
Myanmar,MMR,1998,35738184
Myanmar,MMR,1999,35303147.00000001
Myanmar,MMR,2000,34868110
Myanmar,MMR,2001,34525399
Myanmar,MMR,2002,34182687.99999999
Myanmar,MMR,2003,33839977
Myanmar,MMR,2004,33497266.000000004
Myanmar,MMR,2005,33154555
Myanmar,MMR,2006,32811843.999999996
Myanmar,MMR,2007,32469132.999999996
Myanmar,MMR,2008,32126422.000000004
Myanmar,MMR,2009,31783711
Myanmar,MMR,2010,31441000
Myanmar,MMR,2011,31151287.999999996
Myanmar,MMR,2012,30861576
Myanmar,MMR,2013,30571863.999999996
Myanmar,MMR,2014,30282152
Myanmar,MMR,2015,29992440
Myanmar,MMR,2016,29702730
Myanmar,MMR,2017,29413020
Myanmar,MMR,2018,29123310
Myanmar,MMR,2019,28833600
Myanmar,MMR,2020,28543890
Namibia,NAM,1990,8769170
Namibia,NAM,1991,8698161.4
Namibia,NAM,1992,8627152.8
Namibia,NAM,1993,8556144.200000001
Namibia,NAM,1994,8485135.6
Namibia,NAM,1995,8414127
Namibia,NAM,1996,8343118.399999999
Namibia,NAM,1997,8272109.8
Namibia,NAM,1998,8201101.199999999
Namibia,NAM,1999,8130092.6
Namibia,NAM,2000,8059084
Namibia,NAM,2001,7988074.6
Namibia,NAM,2002,7917065.2
Namibia,NAM,2003,7846055.8
Namibia,NAM,2004,7775046.4
Namibia,NAM,2005,7704036.999999999
Namibia,NAM,2006,7633027.600000001
Namibia,NAM,2007,7562018.2
Namibia,NAM,2008,7491008.8
Namibia,NAM,2009,7419999.399999999
Namibia,NAM,2010,7348990
Namibia,NAM,2011,7277982
Namibia,NAM,2012,7206974
Namibia,NAM,2013,7135965.999999999
Namibia,NAM,2014,7064958.000000001
Namibia,NAM,2015,6993950
Namibia,NAM,2016,6922940
Namibia,NAM,2017,6851930
Namibia,NAM,2018,6780920
Namibia,NAM,2019,6709910
Namibia,NAM,2020,6638900
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,1990,5672000
Nepal,NPL,1991,5682876
Nepal,NPL,1992,5693751.999999999
Nepal,NPL,1993,5704628.000000001
Nepal,NPL,1994,5715504
Nepal,NPL,1995,5726380
Nepal,NPL,1996,5737255.999999999
Nepal,NPL,1997,5748132
Nepal,NPL,1998,5759008.000000001
Nepal,NPL,1999,5769884
Nepal,NPL,2000,5780760
Nepal,NPL,2001,5798887
Nepal,NPL,2002,5817014
Nepal,NPL,2003,5835141
Nepal,NPL,2004,5853268
Nepal,NPL,2005,5871395
Nepal,NPL,2006,5889522
Nepal,NPL,2007,5907649
Nepal,NPL,2008,5925776
Nepal,NPL,2009,5943903
Nepal,NPL,2010,5962030
Nepal,NPL,2011,5962030
Nepal,NPL,2012,5962030
Nepal,NPL,2013,5962030
Nepal,NPL,2014,5962030
Nepal,NPL,2015,5962030
Nepal,NPL,2016,5962030
Nepal,NPL,2017,5962030
Nepal,NPL,2018,5962030
Nepal,NPL,2019,5962030
Nepal,NPL,2020,5962030
Net Food Importing Developing Countries,,1990,865948047
Net Food Importing Developing Countries,,1991,862233845
Net Food Importing Developing Countries,,1992,858519642.9999999
Net Food Importing Developing Countries,,1993,854805441
Net Food Importing Developing Countries,,1994,851091239
Net Food Importing Developing Countries,,1995,847377037
Net Food Importing Developing Countries,,1996,843662834
Net Food Importing Developing Countries,,1997,839948632
Net Food Importing Developing Countries,,1998,836234430
Net Food Importing Developing Countries,,1999,832520228
Net Food Importing Developing Countries,,2000,828806026
Net Food Importing Developing Countries,,2001,825100064
Net Food Importing Developing Countries,,2002,821394100.9999999
Net Food Importing Developing Countries,,2003,817688139.0000001
Net Food Importing Developing Countries,,2004,813982177
Net Food Importing Developing Countries,,2005,810276214
Net Food Importing Developing Countries,,2006,806570252
Net Food Importing Developing Countries,,2007,802864289.0000001
Net Food Importing Developing Countries,,2008,799158327
Net Food Importing Developing Countries,,2009,795452364
Net Food Importing Developing Countries,,2010,791746402
Net Food Importing Developing Countries,,2011,787158544.0000001
Net Food Importing Developing Countries,,2012,782570685
Net Food Importing Developing Countries,,2013,777982827
Net Food Importing Developing Countries,,2014,773394968
Net Food Importing Developing Countries,,2015,768807110
Net Food Importing Developing Countries,,2016,764347566
Net Food Importing Developing Countries,,2017,759888022
Net Food Importing Developing Countries,,2018,755428478
Net Food Importing Developing Countries,,2019,750968934
Net Food Importing Developing Countries,,2020,746509390
Netherlands,NLD,1990,345330
Netherlands,NLD,1991,346746.99999999994
Netherlands,NLD,1992,348164
Netherlands,NLD,1993,349580.99999999994
Netherlands,NLD,1994,350998.00000000006
Netherlands,NLD,1995,352415
Netherlands,NLD,1996,353832
Netherlands,NLD,1997,355249
Netherlands,NLD,1998,356666
Netherlands,NLD,1999,358083
Netherlands,NLD,2000,359500
Netherlands,NLD,2001,360898
Netherlands,NLD,2002,362296
Netherlands,NLD,2003,363694
Netherlands,NLD,2004,365092
Netherlands,NLD,2005,366490
Netherlands,NLD,2006,367888.00000000006
Netherlands,NLD,2007,369286
Netherlands,NLD,2008,370684
Netherlands,NLD,2009,372082
Netherlands,NLD,2010,373480
Netherlands,NLD,2011,371750
Netherlands,NLD,2012,370020
Netherlands,NLD,2013,368290
Netherlands,NLD,2014,366560
Netherlands,NLD,2015,364830
Netherlands,NLD,2016,365764
Netherlands,NLD,2017,366698.00000000006
Netherlands,NLD,2018,367631.99999999994
Netherlands,NLD,2019,368566
Netherlands,NLD,2020,369500
New Caledonia,NCL,1990,831130
New Caledonia,NCL,1991,831802
New Caledonia,NCL,1992,832473.9999999999
New Caledonia,NCL,1993,833146.0000000001
New Caledonia,NCL,1994,833818
New Caledonia,NCL,1995,834490
New Caledonia,NCL,1996,835161.9999999999
New Caledonia,NCL,1997,835834
New Caledonia,NCL,1998,836506.0000000001
New Caledonia,NCL,1999,837178
New Caledonia,NCL,2000,837850
New Caledonia,NCL,2001,837967
New Caledonia,NCL,2002,838084
New Caledonia,NCL,2003,838201
New Caledonia,NCL,2004,838318
New Caledonia,NCL,2005,838435
New Caledonia,NCL,2006,838552
New Caledonia,NCL,2007,838669
New Caledonia,NCL,2008,838786
New Caledonia,NCL,2009,838903
New Caledonia,NCL,2010,839020
New Caledonia,NCL,2011,838920
New Caledonia,NCL,2012,838820
New Caledonia,NCL,2013,838720
